ID,Name,Type,Cost ,Abilities
SPEED_UPGRADE,Speed Upgrade,Base Upgrades,7,All friendly units gain +1 Speed.
BREACH_ALARM_SYSTEM,Breach Alarm System,Base Upgrades,8,Attacking enemy units lose 1 Speed.
COMBAT_READY_UPGRADE,Combat Ready Upgrade,Base Upgrades,8,All friendly units gain Combat Ready.
MAINTAIN_POSITION_UPGRADE,Maintain Position Upgrade,Base Upgrades,8,All friendly units gain Maintain Position.
REACTIVE_DRONE_RESPONSE,Reactive Drone Response,Base Upgrades,8,Create a 1/1/1 Drone.
BREAKTHROUGH_UPGRADE,Breakthrough Upgrade,Base Upgrades,9,All friendly units gain Breakthrough.
COUNTERFIRE_PROTOCOL,Counterfire Protocol,Base Upgrades,9,"Roll d20. On 10 or higher, deal 3 damage to one attacking unit."
MULTI_DEFENDER_UPGRADE,Multi Defender Upgrade,Base Upgrades,9,All friendly units gain Multi-Defender 1.
SHIELD_UPGRADE,Shield Upgrade,Base Upgrades,9,All friendly units gain Shield 1.
ASHEN_FOUNDRY,Ashen Foundry,Bases,,When this base is attacked it deals one point of damage to target of its choice.
CHEMICAL_FORTRESS,Chemical Fortress,Bases,,When this base is attacked enemy units receive -1 DR until their next turn.
FALLOUT_BUNKER,Fallout Bunker,Bases,,Your units receive when hit by enemy units they take 1 damage.
FORTIFIED_CHEMICAL_REFINERY,Fortified Chemical Refinery,Bases,,Your units receive when blocking or become blocked enemy units receive -1 OR.
ICE_CITADEL,Ice Citadel,Bases,,Your units receive +1 DR.
PERMAFROST_KEEP,Permafrost Keep,Bases,,When this base is attacked enemy units get -1 speed.
REACTOR_CITADEL,Reactor Citadel,Bases,,When this base is attacked enemy units take 1 damage.
SOLAR_BASE,Solar Base,Bases,,Your units receive +1 speed
VOLCANO_HIDEOUT,Volcano Hideout,Bases,,Your units receive +1 OR.
WIND_FORTRESS,Wind Fortress,Bases,,When this base is attacked it absorbs the first point of damage each turn.
BUNKERED_ZONE,Bunkered Zone,Terrain,,All units gain +1 DR while defending on this terrain.
CITY,City,Terrain,,Troops gain +1 DR. Tanks lose 1 Speed.
COLLAPSED_HIGHWAY,Collapsed Highway,Terrain,,Tanks gain +1 dr planes lose 1 or.
DESERT,Desert,Terrain,,Fire units on this terrain gain +1 OR. Non-Fire units on this terrain gain +1 Heat.
FORTIFIED_PASS,Fortified Pass,Terrain,,Ground units gain +1 DR.
FROZEN_FLATS,Frozen Flats,Terrain,,Cryo units on this terrain gain +1 DR. Non-cryo units on this terrain lose 1 Speed.
INDUSTRIAL_ZONE,Industrial Zone,Terrain,,Units with upgrades gain +1 OR.
JUNGLE,Jungle,Terrain,,Troops gain +1 Speed. Tanks lose 1 Speed. Planes lose 1 OR.
LANDING_STRIP,Landing Strip,Terrain,,Planes gain +1 Speed.
MINE_SCARRED_GROUND,Mine Scarred Ground,Terrain,,Ground units in this terrain take 1 damage when attacking.
OPEN_PLAINS,Open Plains,Terrain,,This terrain has no additional effects.
POWER_SUBSTATION,Power Substation,Terrain,,Mechs gain +1 DR.
RESEARCH_COMPLEX,Research Complex,Terrain,,Units with activated abilities gain +1 OR.
SCRAP_FIELDS,Scrap Fields,Terrain,,Tanks on this terrain lose 1 OR.
SWAMP,Swamp,Terrain,,Troops on this terrain lose 1 Speed.
TOXIC_MARSH,Toxic Marsh,Terrain,,Nuclear units on this terrain ignore terrain damage. Non-Nuclear units on this terrain take 1 damage each turn.
URBAN_CROSSFIRE,Urban Crossfire,Terrain,,Planes on this terrain lose 1 OR.
